,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
151477,P,609740,4,8303,6,1007588,102,15,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,2,12,13,0,2,0,0,0,NA,NA,NA,NA,NA,4,999,999,NA,2,NA,1,NA,0,NA,NA,1,1,NA,NA,NA,8300,6,6,,1,1,1,NA,NA,NA,0,6,501,NA,NA,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,174,94,86,126,34,33,93,38,163,28,174,122,153,163,109,96,96,131,102,201,120,30,127,167,95,103,30,93,94,100,102,31,104,96,165,164,28,35,135,177,105,33,173,184,84,99,26,97,113,88,118,56,87,86,208,184,32,32,28,103,177,112,87,102,26,35,98,23,148,34,220,101,168,170,101,103,84,99,30
151551,P,610079,1,8303,6,1007588,125,21,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,2,1,2,2,2,2,2,0,15,4,1,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,19,0,2,0,0,20000,40,1,1,1,NA,4,999,999,NA,2,4,NA,1,0,NA,NA,1,1,8980,85,43,8300,6,6,812112,1,NA,0,4510,4,20000,20000,6,160,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,395012,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,172,147,130,186,184,260,169,102,215,140,217,130,105,111,111,253,202,122,35,116,34,128,105,38,42,46,40,119,38,140,43,123,147,151,133,32,42,145,40,120,48,115,154,28,30,56,34,123,41,121,40,138,129,127,114,40,42,114,185,153,209,88,113,209,187,256,215,142,171,113,204,129,122,120,133,215,228,117,244
151552,P,610079,2,8303,6,1007588,75,32,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,0,0,12,0,1,NA,16,0,1,0,0,70000,50,1,1,NA,NA,4,999,999,NA,2,1,NA,1,1,NA,NA,1,2,4795,145,91,NA,NA,6,443142,1,NA,0,4760,NA,70000,70000,6,501,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,412031,NA,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,76,146,78,106,137,110,165,101,80,135,96,111,65,77,75,83,156,124,79,24,68,19,86,72,21,25,21,20,81,21,108,20,62,64,82,86,20,20,65,29,71,22,94,99,20,20,28,22,72,26,67,26,80,79,81,81,22,24,79,115,64,118,77,79,125,117,143,123,63,121,69,106,85,71,74,76,110,136,81,115
151553,P,610079,3,8303,6,1007588,157,28,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,0,10,1,1,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,12,0,2,15,19,0,1,0,0,40000,35,1,1,NA,NA,4,999,999,NA,2,1,NA,1,1,NA,NA,1,1,8680,99,58,8300,6,6,722Z,1,NA,0,4110,NA,40000,40000,6,321,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,353031,NA,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,159,312,226,183,248,211,325,197,154,263,167,266,164,154,130,124,326,238,159,50,179,50,186,139,39,52,44,42,135,48,170,49,146,149,163,154,47,52,138,41,161,40,151,176,39,45,63,42,185,77,137,55,175,136,190,172,40,56,196,250,126,230,164,160,277,231,292,236,145,297,144,264,149,121,163,147,242,305,156,268
151554,P,610079,4,8303,6,1007588,152,20,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,2,2,2,1,1,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,12,0,2,15,18,0,2,0,0,0,NA,2,NA,NA,NA,4,999,999,NA,2,NA,NA,6,1,NA,NA,1,1,8680,NA,NA,NA,NA,6,722Z,1,NA,0,4020,4,0,0,6,0,NA,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,352010,NA,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,NA,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,129,232,178,159,234,210,309,203,126,285,189,265,153,131,140,133,298,236,142,42,161,42,146,125,45,50,50,52,145,42,190,49,140,172,171,148,38,52,159,48,145,57,146,198,31,34,71,41,155,49,143,46,175,154,146,143,51,52,137,234,169,265,114,130,244,225,313,251,162,227,150,239,170,144,139,150,245,282,145,267
152060,P,612457,1,8303,6,1007588,103,84,1,NA,NA,2,2,2,2,2,NA,2,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,3300,NA,NA,NA,NA,2,3,2,2,1,2,1960,1,2,0,0,0,0,0,1,0,0,0,2,5,2,2,3,0,0,0,2300,1,NA,21,0,1,0,21200,0,NA,3,NA,2,NA,2,22,187,NA,2,NA,NA,6,0,3401,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,NA,0,26800,55,233,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,150,167,97,99,92,102,95,32,114,182,27,104,32,116,168,91,164,29,32,116,193,186,109,115,99,92,102,30,102,165,29,108,32,93,160,102,192,29,158,91,28,29,99,106,99,92,96,166,107,34,163,104,183,111,33,117,31,141,161,102,25,32,107,96,108,107,121,164,102,30,193,105,158,105,29,93,29,198,28
152171,P,612804,1,8303,6,1007588,29,48,1,NA,6,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,NA,2,3,2,2,2,2,2005,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,17,0,1,NA,12,0,1,0,0,0,NA,2,NA,NA,NA,4,999,999,NA,2,NA,NA,6,1,NA,NA,1,1,9170,NA,NA,NA,NA,4,813M,1,NA,0,726,NA,0,0,12,0,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,131131,NA,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,NA,1,0,1,NA,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,30,28,29,0,0,59,0,31,30,57,58,58,28,28,0,57,29,0,29,1,59,0,0,28,28,29,30,58,1,29,27,27,58,0,29,28,56,28,57,30,31,28,29,1,1,60,0,30,28,57,57,58,29,30,0,57,30,0,30,0,57,0,1,28,29,28,29,57,1,28,28,30,58,0,28,29,60,28,59,29
152322,P,613392,1,8303,6,1007588,68,79,1,NA,NA,1,2,1,1,1,NA,NA,1,NA,NA,2,NA,NA,2,1,1,2,2,2,2,5900,NA,NA,NA,NA,2,2,2,2,1,2,1957,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,0,0,0,23900,1,NA,16,0,2,0,9600,0,NA,3,NA,2,NA,1,32,999,NA,1,NA,NA,6,1,NA,NA,1,1,NA,NA,NA,NA,NA,3,,1,NA,0,NA,4,0,39400,55,482,NA,NA,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,75,113,22,20,113,84,62,118,71,121,62,65,69,22,78,23,65,63,18,111,69,19,128,114,22,72,57,19,66,22,64,62,65,127,76,98,78,66,133,19,63,127,23,17,126,72,67,120,74,110,70,67,75,18,73,20,74,79,20,129,62,17,110,117,21,77,72,21,60,18,64,68,71,109,59,111,65,70,122
152323,P,613392,2,8303,6,1007588,79,51,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,2,0,1,NA,22,0,2,0,0,36000,60,1,3,1,NA,2,50,32,NA,2,1,NA,1,1,5507,NA,1,1,5280,85,43,NA,NA,6,45113,1,NA,0,4700,4,36000,36000,55,482,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,411011,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,24,104,129,25,23,119,87,68,146,86,143,77,72,81,26,111,27,76,84,22,148,76,18,106,138,24,70,68,24,74,28,68,68,79,144,79,133,94,76,163,21,73,135,31,21,141,112,73,118,81,131,87,96,89,21,87,23,84,84,26,126,69,23,109,145,23,85,85,20,71,24,71,82,75,123,70,111,78,84,115
152324,P,613392,3,8303,6,1007588,91,42,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,2,1,2,2,2,2,2,0,15,1,1,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,2,0,1,NA,20,0,2,0,0,15000,22,1,1,1,NA,2,50,32,NA,2,1,NA,1,1,NA,NA,1,1,8590,103,61,8300,6,6,713Z,1,NA,0,4520,4,15000,15000,6,482,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,395090,NA,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,28,109,156,30,29,183,118,84,145,94,186,88,83,101,30,105,31,89,91,25,171,84,21,139,147,30,90,86,26,80,30,85,83,88,149,94,151,97,85,166,25,92,150,30,25,148,113,96,154,96,134,90,105,105,24,87,28,95,106,27,139,92,26,136,163,35,103,80,22,99,29,85,99,86,154,81,150,99,107,149
152487,P,613995,1,8303,6,1007588,33,71,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,40,NA,NA,NA,NA,2,1,2,2,1,2,1973,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,3,0,0,0,0,1,NA,21,0,1,0,48000,0,NA,3,NA,2,NA,4,999,999,NA,2,NA,NA,6,0,6206,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,48040,6,335,NA,NA,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,37,36,56,33,10,35,53,55,29,34,54,9,32,9,9,32,10,30,9,33,34,32,9,31,49,31,10,8,35,30,9,52,30,50,57,32,56,31,9,35,30,29,9,34,51,35,9,9,34,32,9,55,30,50,53,28,47,31,49,31,29,36,56,31,11,29,50,52,34,33,52,11,34,11,11,39,10,36
152488,P,613995,2,8303,6,1007588,33,64,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,2,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,1,2,1973,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,22,0,2,0,0,0,NA,3,NA,2,NA,4,999,999,NA,2,NA,NA,6,0,5200,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,4,0,0,6,335,NA,NA,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,36,36,66,32,8,39,56,55,32,34,57,11,32,10,8,33,10,30,9,31,33,30,10,32,53,36,11,9,32,32,11,55,33,61,55,33,61,35,8,31,36,32,10,35,58,35,9,9,35,34,10,52,29,52,60,31,52,34,57,34,28,34,52,32,11,33,57,53,38,33,53,10,36,8,10,40,9,32
152717,P,614937,1,8303,6,1007588,110,37,1,NA,1,2,2,2,2,1,NA,NA,2,1,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,11,1200,1,1,2,2,1,2,2005,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,1,0,0,75000,40,1,3,1,NA,1,939,999,NA,1,NA,NA,1,0,6200,NA,1,3,7390,NA,NA,NA,NA,1,5416,1,NA,0,735,NA,75000,75000,6,469,8300,6,1,2,3,9,68,16,0,0,1,0,2,0,0,1,0,2,2,NA,NA,131161,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,26,35,32,99,220,103,31,102,119,25,97,199,248,165,100,122,94,118,29,109,164,180,177,97,29,101,203,120,122,179,119,32,30,44,134,110,120,111,180,106,30,42,35,117,163,128,38,108,91,28,106,227,185,166,106,148,106,107,26,127,185,157,192,127,30,129,171,114,127,201,107,28,26,33,108,94,102,113,168
152718,P,614937,2,8303,6,1007588,67,43,1,NA,2,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,11,NA,2,1,2,2,2,2,2005,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,16,0,2,0,0,15000,25,1,1,1,NA,1,210,999,NA,2,NA,NA,1,0,NA,NA,1,2,5490,NA,NA,NA,NA,1,4533,1,NA,0,4940,2,15000,15000,6,469,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,419041,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,20,20,62,112,72,19,71,68,18,58,110,118,112,58,65,57,74,22,69,93,105,110,71,20,66,132,65,68,113,79,26,18,25,78,64,77,65,113,74,17,23,25,70,114,68,21,67,59,18,73,142,116,99,72,90,69,63,18,64,112,123,110,65,19,59,105,77,71,107,61,17,18,23,63,57,64,78,106
152719,P,614937,3,8303,6,1007588,82,10,1,NA,NA,2,2,2,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,7,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,939,999,NA,2,NA,1,NA,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,,1,1,1,NA,NA,NA,NA,6,469,NA,NA,1,2,4,9,68,16,0,0,1,0,2,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,26,24,25,81,130,79,23,81,93,21,69,132,158,132,78,79,72,91,24,78,129,134,142,88,24,84,159,73,96,143,89,28,28,32,102,86,80,72,146,88,26,31,27,83,132,89,23,87,76,26,80,172,138,119,93,106,86,84,21,83,137,150,135,88,25,81,133,93,95,143,65,21,24,22,77,71,80,84,115
152788,P,615230,1,8303,6,1007588,81,72,1,NA,9,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,1,2,2,2,2,10,NA,NA,NA,NA,2,3,2,2,3,2,1989,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,0,0,0,14800,1,NA,22,0,1,0,19200,0,NA,3,NA,2,NA,2,924,32,NA,2,NA,NA,3,0,3700,NA,1,1,9920,NA,NA,NA,NA,4,9920,1,NA,0,9920,NA,0,34010,28,296,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,999920,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,125,97,91,73,24,95,23,84,84,24,83,132,21,22,152,87,77,137,121,76,143,80,77,82,29,77,20,80,75,27,75,144,23,26,122,87,89,142,23,80,25,70,81,89,146,78,158,68,78,126,85,24,152,137,24,76,71,24,25,70,22,79,83,80,128,100,127,77,80,128,86,23,146,148,26,84,93,30,155
153723,P,618913,1,8303,6,1007588,64,76,1,NA,NA,2,1,1,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,308000,NA,NA,NA,NA,2,3,2,2,3,2,1968,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,12,0,2,0,6000,0,NA,3,NA,2,NA,1,998,999,NA,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,4,0,314000,12,501,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,60,21,58,57,23,71,103,19,19,92,60,63,124,66,92,77,66,103,67,21,74,24,64,62,19,67,108,19,20,101,67,56,96,57,102,72,56,21,56,107,58,99,53,68,96,57,21,105,113,21,64,76,21,66,20,65,58,20,63,106,67,113,61,70,97,70,20,115,114,21,69,74,17,58,19,61,65,99
153841,P,619469,1,8303,6,1007588,293,58,1,NA,1,1,1,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,2000,20,1,1,NA,2,1,2,2,2,2,1994,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,19,0,1,0,0,53000,55,1,1,1,NA,2,32,94,NA,1,1,NA,1,0,NA,NA,1,1,770,80,37,NA,NA,1,23,1,NA,0,6440,NA,53000,55000,6,366,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,472150,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,82,311,479,270,87,327,277,99,287,464,428,462,284,302,269,282,322,96,497,90,94,307,466,316,86,294,322,94,310,477,508,470,258,302,310,281,317,84,87,566,507,295,89,254,491,294,311,491,294,86,89,82,274,282,269,315,305,473,98,484,502,302,87,281,444,260,293,514,294,88,86,99,294,260,306,293,310,489,447
153842,P,619469,2,8303,6,1007588,316,50,1,NA,6,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,2,1,2,2,2,2,2,0,NA,NA,11,NA,2,1,2,2,1,2,1994,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,19,24000,2,0,0,0,40,1,1,1,NA,1,50,999,NA,2,NA,NA,1,0,NA,NA,1,1,5591,NA,NA,NA,NA,1,454112,1,NA,0,4760,2,24000,24000,6,366,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,412031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,95,328,583,295,85,315,310,104,324,502,508,549,301,313,391,288,353,110,564,100,97,306,444,315,87,275,293,94,344,545,535,528,288,318,320,320,354,90,104,564,557,271,116,272,538,382,313,443,308,106,105,99,314,319,314,332,336,463,99,530,522,334,88,327,471,263,333,562,288,99,92,93,324,283,313,298,341,512,467
